Word,pk,summary
complainant,126,"Synopsis. According to the Enquiry National Hak Tanah of Malaysia conducted by SUHAKAM, the state government had given 1260 acres of land to the Dusun Begahak community in 1981. At the same time, the same land was alienated to FELDA for development. The complainant raised the issue that FELDA has no right to develop their land and should return it to the community because the land originally belonged to the community. The complainant also stated that the cemetery area is being developed by FELDA. FELDA enclaved 916 acres of the said land and gave it back to the community on the 25th of May 1982. The community planted fruits and other crops on the land. We have received some evidence from both sides. The evidence needs to be scrutinised and investigated further."
complainant,102,"An Orangutan found killed and eaten in the concession of PT Susantri Permai, a subsidiary of Genting Plantation. It is alleged that the killing was done by the plantation workers. The complainant requested RSPO to suspend the membership of PT Susantri Permai until a proper socialisation on the endangered species protection to the workers has been conducted."
complainant,115,"The complainant is claiming that Hap Seng Plantations Bhd is illegally occupying his property( River Estates) of 6,454acres in Lahad Datu, Sabah. He says that he is the beneficial owner of the said land and the land office in Kota Kinabalu has confirmed that the said land is still in his name as beneficial owner. He has filed a civil suit against Hap Seng; originating summons: BKI-24-127/5 of 2012 filed on 30. 07. 2015. The case is being processed under the Kota Kinabalu High Court system.RSPO Secretariat is monitoring the progress of the case."
complainant,127,"1. FPIC related issues (Criteria 2. 3, 6. 4, 7. 6).Complainant alleged PT BAS has not compensate the land owned by Haji Soleh Hasibuan, 25 hectares in Village Labuhan Jurung/ Ujung Batu Julu. About 7700 rubber trees were planted on the land. 2. Principle 2Breach of Law No. 40/ 2007 on Perseroan Terbatas (PT/Corporate) and Law No. 47/2012 on Corporate Social and Environment Responsibility. Lack of Corporate Social Responsibility/CSR. 3. Criteria 5. 3PT BAS has polluted Danau Meluak."
complainant,128,"The community of Nagari Kapa has long demanded clarity of the extent of PT. PHP 1s nucleus estate. On 7 March 2014 the provincial office of the National Land Agency (BPN) of West Sumatera carried out land measurement in the village, involving some staffs of PT. PHP 1 and Nagari representatives. The leader of Nagari Kapa, however, raised an objection to the process and the results, which he said were not transparent. Demand (proposed solution): Re-measurement that fully involves the representatives of the customary law community of Nagari Kapa in each of the process phases, including in the recapitulation process. To this end, we request being accompanied by an NGO with wide experience in participatory mapping. PT. PHP1 does not have a HGU certificate on the lands in Nagari Kapa where they have been growing oil palms since 1997; it only has an HGU decree (SK HGU). Fully understand that PT. PHP1 needs customary lands for its oil palm development and has invested a large amount of money. Therefore, Complainant would not ask PT. PHP1 to leave their lands nor would ask PT. PHP 1 to terminate its operation. Proposed solutions: RSPO has facilitated Wilmar, FPP and Nagari Kapak to have meeting on 19November 2014 in Kuala Lumpur. Parties agreed to bring their issues to BPN and Head of District of Pasaman Barat."
complainant,37,a) Complainant alleged that the Respondent prohibits the workers to conduct union activities(protest with regards to the Omnibus Law);b) Complainant alleged that the Respondent has conducted a unilateral termination ofemployment for the 2 (two) PT Permata Hijau Sawit workers; andc) Complainant alleged that the Respondent did not socialize the Company Regulations(Peraturan Perusahaan) to the workers in PT Damai Nusa Sekawan.
complainant,30,"The Complainant alleges that the Respondent (Mados's Holdings Sdn Bhd) conducted land clearing without prior HCV assessment by an RSPO-approved assessor. The Complainant provides the following information: -- According to GIS data published by Global Forest Watch, there was 291 ha of identified Tree Cover Loss within the 6 Madoss Holdings Sdn Bhd estates between 2016 and 2017 (the period prior to the ratification of RSPO P&C 2018); and- According to GIS data published by Global Forest Watch, there was 230 ha of identified Tree Cover Loss within the 6 Madoss Holding Sdn Bhd estates between 2018 and 2020 (the period after the ratification of RSPO P&C 2018)."
complainant,29,"Amongst the allegations of fact identified are as follows: --The Complainant alleges that the Respondent forced the community members to give up the rights to their land for it to be developed into an oil palm plantation;- Thepromises made by the Respondent to the community have not been fulfilled;-Around 2015, the Complainant alleges that the Respondent carried out replanting (in deep peat areas) in an area of 4,000 ha without coordination with the Sungai Enau village government, the community and the head of the farmers group;- The Complainant alleges that the Respondent did not respond to the communitys dispute despite the communitys request for the Respondent to meet with the community to resolve the issues raised-The Complainant further alleges that the Respondent continues to source produce from the land by involving the police;-The Complainant alleges that the police (sent by the Respondent) forced and ordered the workers to continue harvesting. There was an argument between the police and the community where one of the police officers kicked an individual who was recording a video of the situation; and- The Complainant alleges that the Respondent was absent from the socialisation meeting with the relevant stakeholder officials despite being invited by the Sungai Enau village government."
complainant,28,"The Respondent is alleged of illegally controlling some of the KKPA (Primary Member Cooperative Credit) objects, as well as violating the KKPA agreement. The Respondent is alleged of embezzling funds and fraud in the development of oil palm plantations. The Respondent is alleged of violating the agreement related to the sale of the farmers fruits which should have been disbursed to the Complainant to be distributed to its members and illegal bailout funds."
complainant,27,The allegations that are formally accepted in the Complaint are as follows: -1)The Complainant alleges that the Respondent has control and influence over the activities of Ibzi Holdings Sdn Bhd and its subsidiaries (Ibzi Plantation Sdn. Bhd. and AA Sawit Sdn. Bhd. ) which are not disclosed by the Respondent;2)The Complainant alleges that the Respondent has not disclosed all of its total landbank controlled by the Respondent;3)The Complainant alleges that the Respondent (Mados's Holdings Sdn Bhd) conducted land clearing without prior HCV assessment by an RSPO approved assessor;4)The Complainant further alleges that the potential RaCP liabilities does not currently extend to all non-compliant land clearing of HCVs/HCS conducted by the alleged Related Entities. The Complainant alleges that the land clearing within the Related Entities concessions were conducted without prior HCV assessment by an RSPO approved assessor; and5)The Complainant stated that the primary beneficial owner of Madoss Holdings Sdn Bhd (a Sultan of a state in Malaysia) has been using a third-party proxy company (Nadi Mesra Sdn Bhd) to develop oil palm plantations. The Complainant alleges that no HCV assessments were conducted prior to any land clearing.
complainant,25,"The Complainant alleged that the Respondent violates the fundamental and labour rights of employees, because there are bad work conditions, unjustified dismissals, mistreatment, and false and unfounded suspicions;The Respondent uses retaliation against farm workers and human rights defenders;The Respondent uses the figure of the blacklist to designate employees who will not be rehired;The Respondent uses organic fertilizer that generates pestilent odour and flies affecting communities."
complainant,18,The allegations raised in the Complaint are as follows: --The Respondent did not respond to the Unions requests for a hearing and bipartite meeting on the matter pertaining to the freedom of association;- The Respondent interrogated the members of F LOMENIK (hereinafter referred to as the Union) and intimidated its workers into resigning from the Union;- The Respondent restricted the Union from conducting its activity by issuing a letter prohibiting the Union from distributing groceries to its members (in conjunction of May Day); and- The Respondent transferred the Unions Chairman and Secretary to a different company. The Complainant alleges that the transfers were not in accordance with the applicable laws and regulations and asserted that it is a deliberate act from the Respondent to obstruct the Unions activity.
complainant,17,"The Complainant is a representative of a community, and the Respondent is a Crude Palm Oil producer.Allegations are with regards to unsustainable operations at the Respondents plant, causing severe air and noise pollution, disrupting and affecting the daily lives of the community."
complainant,12,Allegations revolve around land issues where the Complainant(s) were evicted by the Respondent from their agricultural land. There are elements of intimidation by the Respondent and local authorities in the process of resolving the disagreements on the aforementioned land dispute.The Respondent destroyed the irrigation built by the government.
complainant,11,The Complainant alleges that the Respondent infringed a private property to do a firebreak. The Respondent destroyed part of the forest of the plot of land and this situation has affected the place where the Complainants cattle were located. The Respondent did not comply with a conciliation agreement signed between the parties.
complainant,130,It is alleged that the company has clearedand planted on land without submitting New Planting Procedure notifications to the RSPO for public consultation. The company is also alleged to have used intimidation and failed to secure Free Prior Informed Consent (FPIC) of the communities prior to developing the land. The complainant alleges that the company did not share information as requested by the complainants and did not engage in bilateral negotiations on enquiries relating to these complaints. PT Henrison Inti Persada has proposed new planting area in West Papua. The NPP notification can be downloaded.
deforestation,243,"Mighty Earth Rapid Response No. 17 reported indications of deforestation in PT ASML concession (East Kalimantan) in the period of Feb 28 - June 28, 2019 involving a total area of 34 Ha."
deforestation,245,"Mighty Earth Rapid Response Report No. 17 reported indications of deforestation of a total area of 4 Ha in the concession of PT Prima Sawit Andalan (Sintang, West Kalimantan)"
deforestation,248,"Mighty Earth Rapid Response Report No. 18 () mentioned 9 Ha of deforestation occurred in PT ASJ concession between May 15 and July 10, 2019. PT ASJ is not a GAR direct supplier but GAR sources from its parent company i. e. Golden Plantation."
deforestation,249,Mighty Earth Rapid Response 19 reported an indication of deforestation at PT BPJ of a total of 10 Ha for the period of 17 Jan - 4 Aug 2019
deforestation,250,"Mighty Earth Rapid Response 19 reported an indication of deforestation inside PT SHP concession of a total of 35 Ha in the period of May 27 - Aug 24, 2019"
deforestation,255,Mighty Earth reported indications of 18 Ha of deforestation in PTPN 2 Kebun Prafi concession in Papua from 15 Mar - 6 May 2019.
deforestation,256,Mighty Earth Rapid Response Report No. 20 mentioned indications of deforestation in PT Putra Utama Lestari: Area 1: 19 Ha (20 May-24 Sep 2019)Area 2: 2 Ha (7 May-11 Sep 2019)
deforestation,258,"Mighty Earth Rapid Response Report No. 19 mentioned indications of 21 Ha deforestation in PT BSL concession for the period of Feb 7 - June 14, 2019."
deforestation,259,"Mighty Earth Rapid Response Report No. 21 mentioned indications of 3 Ha deforestation, 122 Ha of peat development and 30 Ha of clearance preparation in the period of indications of April 22 and Sep 23, 2019, in the concession of PT MJAP."
deforestation,260,"Mighty Earth Rapid Response Report No. 21 reported indications of 79 Ha deforestation in the period between Feb 25 and Sep 6, 2019."
deforestation,179,"Allegations of forest clearing by palm oil supplier PT Austindo Nusantara Jaya Agri (PT ANJ), in Sorong, West Papua, Indonesia. Media report related to fire and haze involving GAR supplier: PT Kayung Agro Lestari (KAL) on 10/6/2015. In a report titled 'A Deadly Trade-Off', Greenpeace reported that IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations. Mighty Earth Rapid Response Report No. 6: Companies allegedly carrying out deforestation: PT. Permata Putra Mandiri, PT. Berau Karetindo Lestari, PT. Pipit Citra Persada, PT. Subur Karunia, BLD Plantation Bhd, PT. Rayatama Jaya, PT. Condong Garut, PT. Sumur Pandan Wangi, PT. Mulia Inti Perkasa, PT. Prasetya Mitra Muda. Palm oil companies linked to GAR suppply chain are PT. Sumur Pandanwangi, PT. Mulia Inti Perkasa, Prasetya Mitra Muda and PT. Krida Dharma Kahuripan. Mentinoned in Greenpeace's report 'Final Countdown' on 19/9/18."
deforestation,180,PT KSA reportedly conducting new planting through the clearing of forested peatlands and orangutan habitat. PT BSG reportedly conducting deforestation and peatland development. PT SML reportedly developing secondary forests which were orangutan habitat.
deforestation,183,"In the report ""A Deadly Trade-Off"", Greenpeace said that the IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation including PT Arrtu Energie Resources (Eagle High Plantation/Rajawali). EHP is also a supplier of GAR's. In Nov 2019, Greenpeace also mentioned PT AER in its report 'Burning Down the House'. In Dec 2019, Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019."
deforestation,188,"Mighty Earth published Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation: PT Palem Segar Lestari, PT Megakarya Jaya Raya, PT Kartika Cipta Pratama, PT Krida Dharma Kahuripan, PT Kapuasindo Palm Industry, PT Rimba Karya, PT Rayatama Jaya, PT Harapan Rimba Jaya, and PT Persada Kencana Prima. Of those, companies linked to GAR supply chain at group level are PT KPI, PT RJ, PT HRJ, and PT KDK. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
deforestation,201,"In report ""A Deadly Trade-Off"" Greenpeace reported that the IOI Group continues to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations). Mighty Earth published Rapid Response Report No. 5: Palm oil companies allegedly carrying out deforestation: PT Palem Segar Lestari, PT Megakarya Jaya Raya, PT Kartika Cipta Pratama, PT Krida Dharma Kahuripan, PT Kapuasindo Palm Industry, PT Rimba Karya, PT Rayatama Jaya, PT Harapan Rimba Jaya, and PT Persada Kencana Prima. Companies linked to GAR supply chain at group level are PT KPI, PT RJ, PT HRJ, and PT KDK."
deforestation,209,"GAR found indication of deforestation through internal monitoring process at PT Flora Nusa Perdana, part of Sumber Tani Agug (STA) group in Central Kalimantan."
deforestation,268,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 42 Ha deforestation in PT HHK concession during the period of Aug 6 and Dec 24, 2019."
deforestation,271,"Indications of deforestation were detected in PT Jaya Jadi Utama and PT Sawit Lamandau Raya concessions in Q4 2019, both managed by CBIP.  PT JJU and PT SLR are not GAR direct suppliers but GAR sources from another CBIP's subsidiary i. e. PT Berkala Maju Bersama."
deforestation,272,"Mighty Earth Rapid Response Report No. 26 reported indications of 140 Ha deforestation and 247 Ha of clearance preparation in PT Tanjung Buyu Perkasa's concession for the period of Sep 15, 2019, and Feb 7, 2020."
deforestation,274,"Mighty Earth's Rapid Response Report No. 23 reported indications of 16 Ha deforestation in PT Sanjung Makmur (Bulungan) for the period of October 15-November 14, 2019 and indications of 44 Ha deforestation in PT Sanjung Makmur (Tana Tidung) for the period of November 15-Decemebr 6, 2019."
deforestation,275,"Mighty Earth's Rapid Response Report No. 25 reported indications (GLAD Alerts) of 10. 74 Ha of deforestation in PT Energi Mitra Merauke for the period of Jan 15-Feb 17, 2020."
deforestation,277,"On May 4, 2020, RAN published a report titled ""Exposed: Elephant Habitat in Leuser Ecosystem Under Fresh Attack"". The report mentioned that PT Indo Alam has been repeatedly exposed for deforestation."
deforestation,279,"In Nov 2016, RAN published a report titled 'Protecting the Leuser Ecosystem, a Shared Responsibility' highlighting the clearance of forests and peatlands has continued within some existing palm oil concessions since the Governor of Aceh distributed the circular letter on June 17, 2016. In the three months following the circular letter (July, August and September 2016), evidence of continued deforestation was found in 12 palm oil concessions located within the threatened lowland rainforests and peatlands of the Leuser Ecosystem. Agra Bumi Niaga was mentioned as one of those 12 companies."
deforestation,281,Mighty Earth's Rapid Response Report No. 20 mentioned indications of 2 Ha deforestation in PT Makmur Bersama Asia concession for the period between 20 Feb and 30 Aug 2019.
deforestation,283,"Mighty Earth's RRR No. 29 reported indications of 12 Ha deforestation in PT MAS for the period of 9 July- 9 June 2020. Clearance location: (0. 055243, 109. 328935)."
deforestation,285,GAR internal monitoring detected indications of 8 Ha deforestation in PT Perintis Sawit Andalan concession for the period of 16-31 Mar 2020. PT PSA is owned and managed by PT Andika Permata Sawit Lestari.
deforestation,230,Mentioned in GP's Deforestation Case Studies and Final Countdown Report as one of the companies involved in deforestation
deforestation,233,"Mighty Earth Rapid Response Report No. 4 : Companies allegedly carrying out deforestation: BLD Plantation Bhd , PT Permata Putera Mandiri (Blok I) , Licensed to Plant Forests LPF/0039 Zedtee SB , PT Agriprima Cipta Persada , and PT Condong Garut. GAR no longer sourced from those companies, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, PT Prasetya Mitra Muda and PT Krida Dharma Kahuripan. GAR no longer sourced from PT Condong Garut, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut."
deforestation,237,GAR internal monitoring detected indications of land clearing/HCS clearance at PT. Dwiwira Lestari Jaya in East Kalimantan for the period of Q3 2018; and also at PT. First Lamandau Timber International in Central Kalimantan for the period of Q1 2018. Triputra Agro Persada group (TAP) is a GAR supplier. Later in late January 2019 Mighty Earth also reported a deforestation at PT. DLJ for the period of Nov 2018 and January 2019 in its Rapid Response Report No. 12.
deforestation,240,Mighty Earth Rapid Response Report No. 14 in April 2019 mentioned that a total forest area of 33 Ha was cleared and a total area of 99 Ha was prepared for clearance in PT Arjuna Utama Sawit concession in Central Kalimantan. Deforestation allegations against two other companies namely PT Khatulistiwa Agro Abadi and PT Borneo International Anugerah were also said to be linked to PT AUS in the Rapid Response Report No. 40 in July 2022.
deforestation,241,"Mighty Earth Rapid Response Reports No. 14 and No. 15 mentioned indications of deforestation at PT CSC and PT PSM concessions in January and May 2019. Additionally, GAR internal monitoring detected another indication of land clearing at PT SAP."
deforestation,242,"Mighty Earth reported indications of deforestation at PT. MML concession with a total area of 115 Ha for the period of April 17 and May 27, 2019. In addition, 40 Ha area had been prepared for clearance. In the Mighty Earth report, PT. MML was mentioned as part of Bakrie Group."
deforestation,321,"RAN published an investigation report that mentioned a problem of deforestation beyond, or outside, known concessions was occurring within the district of Aceh Tamiang and in the priority landscape of the Singkil Bengkung Trumon region and the Rawa Singkil Wildlife Reserve."
deforestation,326,"In May 2022, RAN reported that satellite evidence shows that PT. Cemerlang Abadi has resumed clearance of forests and peatland areas since September of last year (2021). Deforestation persisted until at least February 2022, with over 24 acres of secondary forests being cleared to make way for a palm oil plantation. According to the report, a significant area of the land cleared appears to be secondary and young regenerating forests (regrowth forests). Over 24 acres of secondary forests have been cleared, as well as a further 740 acres of young regenerating forests. In Aug 2022, RAN also published another report against PT CA on social issues/conflict."
deforestation,330,"Our customer in line with our internal monitoring detected indications of 160 Ha of deforestation inside PT Anugerah Niaga Sawindo's concession for the period of Jan-Jul 2020. PT ANS is owned and managed by PT Anugerah Langkat Makmur. Later on,we also detected indications of recent deforestation and peat clearance in another company under PT ALM groupi. e. PT Sekar Arum Setyo Abadi."
deforestation,331,"On 8 December 2022, RAN published a report titled 'Notorious Rainforest Destroyer Caught Taking Palm Oil To Global Market Supply chains of major brands found to be tainted with Conflict Palm Oil, Again'. RAN reported that FFB from PT Nia Yulided Bersaudara that was allegedly carrying out deforestation had entered PT Bumi Sama Ganda supply chain through UD Makmur Jaya. '"
deforestation,335,"PT Bio Inti Agrindo (Posco International group) has been deemed non-compliant and suspended by NDPE buyers due to various deforestation allegation reports. In Q1-2023, PT BIA entered GAR supply chain via a mechanism called the &lsquo;Minimum requirements for supply chain re-entry after suspension due to NDP non-compliance. ' This &lsquo;Reentry Protocol' was developed by a Stakeholder Working Group which included Mighty Earth and a number of HCSA members and implemented from 2019. The re-entry protocol requirements include a group-wide land clearing/development moratorium, halting all planting activities on non-compliant development areas, adopting and publishing commitment to NDPE at the group level, submitting concession maps for the purpose of monitoring, publishing a declaration of total area of land cleared (&ldquo;Non-Compliant Development Area&rdquo;) following GAR's cut-off date of 31 December 2015, and commitment to implementing a recovery plan to compensate for the non-compliant development."
deforestation,340,"Mighty Earth Rapid Response Report 44 reported indications of 113 Ha of deforestation in PT Kalimantan Hamparan Sawit between Dec 31 2023 and Apr 22, 2024."
deforestation,343,"EQ reported indications of deforestation inside the concession of PT Rendi Permata Raya between 2016-2022. GAR doesn't source from PT RPR and has deemed it non-compliant to our policy. However, GAR sources from PT Palmaris Raya, PT Mitra Bumi and PT Sumber Alam Makmur Sentosa that were allegedly linked to PT Rendi Permata Raya. PT PR was also allegedly sourced FFB from PT RPR."
deforestation,346,"Alleged deforestation by Value Greenworld Sdn Bhd, a subsidiary of Bunga Group."
deforestation,350,"Alleged deforestation by PT Perkebunan Nusantara 1 (PTPN 1) Tualang Sawit, a subsidiary of PTPN 1"
deforestation,351,"Alleged deforestation by PT Medco Papua Hijau Selaras, a subsidiary of Capitol Group."
deforestation,261,LinkAR Borneo; a local NGO in West Kalimantan; reported allegations re NDPE violations by HPI:1. PT GKM: indications of hotspots and burnt area during Jul-Sep 2019 inside PT GKM concession2. PT GSK: indications of 37. 91 Ha deforestation inside PT GSK concession for the period of 2018-20193. PT KRS: indications of exploitations of plasma workers and farmers4. PT PAS: indications of exploitations of plasma workers and farmers and community land conflict.
deforestation,262,"Mighty Earth Rapid Response Report No. 22 reported indications of 39 Ha deforestation inside PT RIM Capital concession for the period of Sep 11 and Nov 2, 2019."
deforestation,263,"Mighty Earth Rapid Response Report No. 22 reported indications of 136 Ha deforestation for the period of June 23 and Nov 21, 2019 inside PT Agro Sarimas Indonesia concession."
deforestation,265,"Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019. Earlier, Greenpeace in its report 'Burning Down The House' also reported fire incidents in PT AER."
deforestation,266,"Mighty Earth Rapid Response Report No. 22 reported indications of 106 Ha deforestation inside PT Fajar Saudara Lestari concession for the period of Sep 7 and Nov 13 , 2019."
deforestation,267,"Mighty Earth Rapid Response Report No. 22 reported indications of 84 Ha deforestation inside PT Usaha Agro Indonesia concession for the period of Jun 27 and Nov 15, 2019."
deforestation,376,"Alleged deforestation by PT Temila Agro Abadi, PT Citra Niaga Perkasa and PT Asia Plantation Limited, in Felda Global Venture's (FGV) Plantation"
deforestation,387,"Alleged deforestation by PT Hardaya Inti Plantation (HIP), a subsidiary of Hardaya Plantations Group (HPG). Hardaya Plantations Group (HPG) is Central Cipta Murdaya (CCM)’s subsidiary, which handles plantation business. Public Report on this case was released on 19 September 2018."
deforestation,308,"At the end of 2021, GAR internal monitoring detected indications of deforestation inside of PT Anugerah Langkat Makmur concession. According to our analysis, around 56 Ha of potential forest was cleared during Q4 2021 alone. Along the same lines, in March 2022 Chainreaction Research also mentioned PT ALM deforestation indicationsin its report titled ""The Chain: Deforestation Driven by Oil Palm Falls to a Four-Year Low"". Subsequently, in Rapid Response Report No. 39 in May 2022, Mighty Earth revealed that the concession had been handed over by PT ALM to PT SSS. While PT ALM is a supplier of GAR's, PT SSS is not."
deforestation,303,Stakeholders and GAR internal monitoring detected indications ofongoing deforestation in PT WPP concession in April 2021
deforestation,292,"In Rapid Response Report 32, Mighty Earth reported 267 Ha deforestation in PT Agro Mutiara Rupit (SIPEF group). Mighty Earth stated that it appears SIPEF proceeded with development on the PT Agro Muara Rupit before its HCV/HCSA assessment had been completed. Further, Mighty Earth also stated that according to the HCSA website , assessments have been completed for the PT Agro Muara Rupit (I&amp;II, and III&amp;IV estates), but they are not listed as either being peer-reviewed or having completed the peer review process. Hence it appears that SIPEF has gone ahead with new land development in PT Agro Muara Rupit without submitting the report for review and waiting for the final HCV HCS areas to be determined."
deforestation,296,"In early May 2021, Mighty Earth's Rapid Response Report 33 reported indications of 25 Ha deforestation in PT Bumi Agro for the period of Oct 2020 and Mar 2021. PT Bumi Agro (PT Bumi Agro Prima) is managed byBumi Gading Prima group, a supplier of GAR."
deforestation,286,"Since 2016, Rainforest Action Network (RAN) has reported a series of deforestation allegations against PT Tualang Raya, an estate company in Aceh Timur.  GAR does not source from PT TR."
deforestation,287,"Sustainability risk analysis agency, Chain Reaction Research and Mongabay claim that the Capitol Group is responsible for deforestation in Papua. They report the Group is controlled by the Widjaja family, specifically Jimmy Widjaja. Chain Reaction Research notes however that 'No official documentation of the relationship between the Capitol Group and GAR exists, and GAR does not publicly list Capitol Group as one of its subsidiaries. '"
deforestation,369,"Alleged deforestation by PT Pipit Mutiara Indah, a subsidiary of QL Resources Bhd"
deforestation,371,"Alleged deforestation by Rendi Permata Raya, a company that's allegedly linked to our suppliers Mitra Bumi and Sumber Alam Makmur"
deforestation,362,"Alleged deforestation by PKPP Plantation Sdn Bhd, a company allegedly linked to our supplier LKPP Corporation Sdn Bhd"
deforestation,355,"Alleged deforestation by AA Sawit, a company allegedly linked to our supplier Jernih Kemboja."
deforestation,366,"Alleged deforestation by Deru Semangat Sdn Bhd, a company with allegedly linked to our supplier TH Plantations Berhad (THP)."
deforestation,364,"Alleged deforestation by PT Gerbang Benua Raya, a company allegedly linked to our supplier PT Abdi Budi Mulia (ABM)"
deforestation,217,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
deforestation,218,"Mentioned in deforestation case studies. Mentioned in Greenpeace report ""Final Countdown"""
deforestation,5,"The Complainant alleges that the Respondent breached the obligations to the RSPO by ignoring the High Conservation Values (HCVs) that were identified during the New Planting Procedure (NPP) in 2013, when clearing land in a protected area to plant oil palm crops. It is alleged that this situation affected forest conservation, as an area that should have been protected according to Costa Rican law was deforested;The Complainant alleges that the area where the alleged deforestation took place has now been abandoned but the damage has not been remedied by the Respondent;andThe Complainant alleges that the said act of deforestation not only violates the RSPO sustainability principles, but also has a significant negative impact on local biodiversity and the communities that depend on this ecosystem."
deforestation,21,Allegations made against the Respondent are in relation to the modification of property deeds to remove areas identified by the government as community lands and environmental protection zones. Lawsuit against community owners to intimidate the local people. Company's activities have a negative impact on the natural environment and lead to degradation and deforestation.
deforestation,38,"The Respondent allegedly has ownership, control and influence over a company called ""Company A"", a non-RSPO member who was not declared in the Respondents RSPO Group Membership. The Respondent also allegedly has ownership, control and influence of an Indonesian company, ""Company B"", which is a subsidiary of a British Virgin Islands registered company by the name of ""Company C"". This company too was not declared to be a part of the Respondents RSPO Group Membership. The Respondent, via Company A or by Company As 11 subsidiaries, has allegedly violated the RSPO Principles and Criteria by deforestation, peatland degradation, using lands for plantation without FPIC, river pollution, and unilateral layoffs of workers.The Respondent, via Company B, has allegedly violated the RSPO Principles and Criteria by deforestation, peatland degradation, using lands for plantation without FPIC, and river pollution. The Respondent is allegedly violating its NDPE Commitments, the RSPO Principles and Criteria, the RSPO Code of Conduct, and RSPO Membership Rules. The Complainants alleged that the Respondent has control and influence over a group of companies known as ""Company D"", a non-RSPO member who was not declared in Respondents RSPO Group Membership."
deforestation,47,"Deforestation and land clearing including in the High Conservation Value Forest within the Respondents concession for construction;Development of road cutting across one of the major wildlife corridors connecting two river systems  Berenga and Tempadung Rivers; andDevelopment of a jetty, which includes reclamation of the sea floor as long as 590 meters"
deforestation,113,Allegations reported: Deforestation that caused floods in Sima Village; Irregularities including development without an Environmental Impact Assessment; Land grabbing and destroying the sacred place (Dusun Sagu) of the indigenous people of Yerisiam; Failure in following proper FPIC process; Excessive use of force and violence using of state security forces.
deforestation,120,"EIAs video, Between Water and Oil Palm, is a collaboration with Colombian group La Comisin Intereclesial de Justicia y Paz (Justicia y Paz) which alleges that Poligrow Ltda has taken over land of the indigenous people in Mapiripan withoutfree, prior,informed consent and also restricting their movement and access to sacred sites. The are also concerns about the environmental impact of Poligrow's expansionon the local landscape. The complaint alleges that the land planted by Poligrow was obtained by intimidation and without the proper consent of the indigenous owners. Further allegations are that the company is using para military forces to intimidate the local people and activists ,who are against the development and occupation of the lands in Mapiripan.It is also alleged that Poligrow's activities has a negative impact on the natural enviroment and leads to degradation and deforestation. The following RSPO standards appeared to be breached: Criteria 2. 2 - the right to use the land is demonstrated and is not legitimately contested by local people who can demonstrate that they have legal,customary or user rights Criteria 4. 4 -practices maintain the quality and availability of surface and ground water. Criteria 5. 2 - the status of rare threatened or endagered species and other High Conservation Value habitats ,if any , that exist in the plantation or that could be affected by plantation or mill management ,shall be identified and operations managed to best ensure that they are maintained and/or enhanced. Criteria 6. 13 - Growers and millers respect human rights and Principle 7 - Responsible development of new plantings"
deforestation,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
deforestation,211,"GAR found indication of deforestation through internal monitoring process at PT MIP, part of Widya Corp in East Kalimantan. Later Mighty Earth Rapid Response Reports also brought up the issue."
