Text,Dominant_Topic
greenpeace two andalan sukses makmur asmr subsidiary bumitama bumi sawit sejahtera bss subsidiary ioi clearing forest peatlands bumitama supplier gar foe released similar greenpeace final countdown 9 18 greenpeace dying cookie,3
complaint damaged road sumber indah perkasa sip,0
early may 2021 mighty earth rapid response 33 indications 25 ha deforestation bumi agro oct mar 2021 bumi agro bumi agro prima managed bybumi gading prima supplier gar,1
may june 2021 eyes forest eof published titled omnibus law automatic legalization illegal plantations eof investigation riau illegal plantations trade illegal fruit eof listed findings eof investigations involving 43 plantation management units located forest estates based ministerial decree number 903 menlhk setjen pla 2 12 2016 07 december 2016 forest estate riau province identified nine gar supplier namely tri bakti sarimas bukit payung mill gandaerah hendana inecda plantation peputra supra jaya ptpn v sekar bumi alam lestari surya agrolika reksa tasma puja indragiri hulu mill kampar mill tunggal perkasa plantation since publication conducted investigations engaged grievance handling case supplier lodged gar grievance tracker updated regularly order stakeholders follow progress,2
ran published leuser watch last leuser lowlands field investigation exposes big brands buying illegal singkil bengkung peatlands two gar supplier mills namely global sawit semesta gss samudera sawit nabati ssn processing fruit illegal plantation developed peatlands inside leuser ecosystem national protected rawa singkil wildlife reserve,3
peatland violations clearance tunas baru lampung tbl,1
raised following questions 1 gpb explain fact plantation expansion 22 000 ha new planting procedure requirement took effect january 2010 placing prior notice website comment 2 gpb active development mspo standards striving achieve certification standards 3 gpb plan start certification process malaysia 10 years joining basis complaint genting plantation annual reports 2010 2011 2012 indicates new plantings since 2010 http www gentingplantations com ar12 index htm however received npp notification request genting,2
gar internal monitoring detected indications land clearing hcs clearance dwiwira lestari jaya east kalimantan q3 2018 first lamandau timber international central kalimantan q1 2018 triputra agro persada tap gar supplier later late january mighty earth deforestation dlj nov 2018 january rapid response 12,1
allegations forest clearing supplier austindo nusantara jaya agri anj sorong west papua indonesia media related fire haze involving gar supplier kayung agro lestari kal 10 6 2015 titled deadly trade greenpeace ioi continued buy third party suppliers linked environmental destruction exploitation austindo nusantara jaya eagle high plantation rajawali goodhope carson cumberbatch korindo indofood tabung haji plantations mighty earth rapid response 6 carrying deforestation permata putra mandiri berau karetindo lestari pipit citra persada subur karunia bld plantation bhd rayatama jaya condong garut sumur pandan wangi mulia inti perkasa prasetya mitra muda linked gar suppply chain sumur pandanwangi mulia inti perkasa prasetya mitra muda krida dharma kahuripan mentinoned greenpeace final countdown 9 18,2
9 june ran number allegations kallista alam including,4
mighty earth rapid response 44 indications 113 ha deforestation kalimantan hamparan sawit dec 31 2023 apr 22 2024,1
prosecution union workers order lay weaken union infringement constitutional rights affecting right union association dismissals labour contracts fair cause,4
orangutan found killed eaten concession susantri permai subsidiary genting plantation killing done plantation workers requested suspend membership susantri permai proper socialisation endangered species protection workers conducted,2
may 2022 ran satellite evidence shows cemerlang abadi resumed clearance forests peatland areas since september last year 2021 deforestation persisted least february 2022 24 acres secondary forests cleared make way plantation according significant area land cleared appears secondary young regenerating forests regrowth forests 24 acres secondary forests cleared well 740 acres young regenerating forests aug 2022 ran published another ca social issues conflict,1
mighty earth rapid response 45 june 2023 june 2024 918 ha forest loss clearance preparation prasetya mitra muda concession,1
deforestation perkebunan nusantara 1 ptpn 1 tualang sawit subsidiary ptpn 1,3
labour rights violation malaysian grower felda global ventures fgv plantations,4
eof claims gar purchased ffb illegally grown harvested cpo contaminated ffb cpo products contaminated cpo eof issued alleging number sourced ffb tesso nilo national park bukit tigapuluh national park bukit betabuh tiger corridor,5
ran harita failed respect rights long isun say ldquo rdquo two proposed logging operations customary lands mahakam ulu district east kalimantan indonesia according ran harita controlling shares called bumitama agri limited timber called roda mas bumitama supplier gar,2
prohibits workers conduct union activities protest regards omnibus law b conducted unilateral termination ofemployment 2 two permata hijau sawit workers andc socialize regulations peraturan perusahaan workers damai nusa sekawan,4
allegations 1 workforce bring wives children helpers gerdang help workers reach target harvester 2 impositions penalties workers matter queried worker management failed give satisfactory explanations absent machine workers broken impact payroll ii bonus deductions iii discrimination casual workers,4
cleared hcv forest planted tanjung puting national park violations indonesian national laws planted coastal reserves riparian land prohibited indonesian laws acknowledged complaint despite fact andalas sukses makmur member pledged address issues raised complaint 20 september replied saying bilateral talks parties concerned resolve issues,0
public case released september 2018,5
tuv nord conducted incomplete assessments produced biased assessment reports failed consider aspects rspos requirements principle 7 new planting procedure particularly carrying audit borneo surya mining jaya subsidiary first resource ltd east kalimantan companyallegedly breached certification systemrules two main grounds complaintare 1 dissatisfaction manner tuv nord managed audit process required rspos new planting procedure npp 2 disputes content tuv nordaudit reports including conclusions recommendations,2
allegation presco plc nigeria consent compensation invaded farmland destroyed crops properties thereby depriving main source livelihood legal actions court injunctions ignored presco plc,0
deforestation medco papua hijau selaras subsidiary capitol,3
allegation expansion land approximately 150 ha destruction local farm owned kelompok tani penghijauan tingang menteng deny compensation,0
gar found indication deforestation internal monitoring process mip part widya corp east kalimantan later mighty earth rapid response reports brought issue,1
may june 2021 eyes forest eof published titled omnibus law automatic legalization illegal plantations eof investigation riau illegal plantations trade illegal fruit eof listed findings eof investigations involving 43 plantation management units located forest estates based ministerial decree number 903 menlhk setjen pla 2 12 2016 07 december 2016 forest estate riau province identified nine gar supplier namely tri bakti sarimas bukit payung mill gandaerah hendana inecda plantation peputra supra jaya ptpn v sekar bumi alam lestari surya agrolika reksa tasma puja indragiri hulu mill kampar mill tunggal perkasa plantation since publication conducted investigations engaged grievance handling case supplier lodged gar grievance tracker updated regularly order stakeholders follow progress,2
customer line internal monitoring detected indications 160 ha deforestation inside anugerah niaga sawindo concession jan jul ans owned managed anugerah langkat makmur later detected indications recent deforestation peat clearance another alm groupi e sekar arum setyo abadi,3
bidco uganda limited joint venture wilmar 48 stake,0
may june 2021 eyes forest eof published titled omnibus law automatic legalization illegal plantations eof investigation riau illegal plantations trade illegal fruit eof listed findings eof investigations involving 43 plantation management units located forest estates based ministerial decree number 903 menlhk setjen pla 2 12 2016 07 december 2016 forest estate riau province identified nine gar supplier namely tri bakti sarimas bukit payung mill gandaerah hendana inecda plantation peputra supra jaya ptpn v sekar bumi alam lestari surya agrolika reksa tasma puja indragiri hulu mill kampar mill tunggal perkasa plantation since publication conducted investigations engaged grievance handling case supplier lodged gar grievance tracker updated regularly order stakeholders follow progress,2
corporate social responsibility csr program concrete sustainable surrounding conducted replanting cutting trees plantation resulting emergence insect pests damaging coconut plantation provided pesticides twice take responsibility coconut plantation damage andthe pesticide proposal village head urgently responded caused surrounding suffer great losses,2
dec 2022 eia published worst deforesters 2022 supplying major international permata sawit mandiri sawit sukses sejati deforesters said gar supply chain thru gar suppliers e bumitama rimba mujur mahkota pasifik agro sikarakara mill link,3
high risk rainforest published milieudefensie friends earth netherlands friends earth usa sustainable development institute alleging gvl golden veroleum liberia alleging failure reform behaviour human rights violations environmental degradation disregard communities land rights,2
allegations forest clearance impact biodiversity leuser ecosystem,1
threats biodiversity leuser ecosystem potential forest clearance impacts biodiversity,1
eof issued alleging number sourced ffb tesso nilo national park bukit tigapuluh national park bukit betabuh tiger corridor,5
taken possession native customary land consent owners therefore trespassing said lands wants return land acknowledged complaint indicated ready engage complainants bilateral negotiations response received despite many efforts contact enter dialogue ijm final email sent 11 jan 2012 seek response documentary evidence avail case closed 13 4 2012 due lack evidence response complainants,0
mighty earth rapid response 18 12 ha peat developed mjsp concession march 27 july 28 mjsp gar supplier gar sources klk level,1
golden veroleum liberia majority owned subsidiary gar withdrawn complaints upheld cp appeal complaint directed majority owner gar publicly endorsed withdrawal gvl,5
allegations deforestation caused floods sima village irregularities including development environmental impact assessment land grabbing destroying sacred place dusun sagu indigenous people yerisiam failure following proper fpic process excessive use force violence using state security forces,0
sri ganda dissapointed towards unico desa plantation regarding plan utilize area demarcated conservation area address water issues village,2
claims wrongfully terminated 2 july medical certificates accepted lieu absence work claims monthly salary remitted 3 consecutive months,4
tpols stated transnational labour solidarity tpols received reports violations basic labour rights plantations based reports union members found number similarities employment practices violate human rights standards among transnational corporations practice contradicts called sustainability policies claimed mdash members one estate kutai agro lestari ct agro mongabay,4
termination employment severance related compensation written employment agreement daily casual workers national healthcare insurance bpjs kesehatan employee social security bpjs ketenagakerjaan daily casual workers bonus extra benefits allowance stipulated cba daily casual workers insufficient religious festive allowance daily casual workers ppe provided,4
construction canal prepare deep forested peatland clearance sumatra jaya agro lestari sjal subsidiary gunas west kalimantan,1
representative crude producer allegations regards unsustainable operations respondents plant causing severe air noise pollution disrupting affecting daily lives,2
rapid response 12 mighty earth series peat forest development since july 2018 pinang witmas abadi west kalimantan owned managed pundi lahan khatulistiwa gar supplier online media,1
gar holding used membership rules make two smart ivo mas tunggal members green washed create impression gar committed sustainability membership gar claims aim obtain certification existing operating units 2015 claimed gar holding smart plan become member claims supported evidence held,2
involvement labour right issues sarana prima multi niaga spmn subsidiary tsh,4
bio inti agrindo posco international deemed non compliant suspended ndpe buyers due various deforestation allegation reports q1 2023 bia entered gar supply chain via mechanism called lsquo minimum requirements supply chain entry suspension due ndp non compliance lsquo reentry protocol developed stakeholder working included mighty earth number hcsa members implemented entry protocol requirements include wide land clearing development moratorium halting planting activities non compliant development areas adopting publishing commitment ndpe level submitting concession maps purpose monitoring publishing declaration total area land cleared ldquo non compliant development area rdquo following gar cut date 31 december 2015 commitment implementing recovery plan compensate non compliant development,3
allegations forest clearance impact biodiversity leuser ecosystem,1
stated operated land compensation,0
synopsis communities sanggau mitra austral sejahtera operating lack transparency land status partnership agreements lack compliance customary land rights absence documented compensation lack compliance local regulations acting breached principles criteria specifically principle 1 transparency principle 2 compliance applicable laws principle 6 responsible consideration employees individuals communities affected growers mills,0
operating protected forest area license ministry forestry operating hgu,2
rspos code conduct members members expected propose time bound plan bring mills plantations conformity standard subject operations independent third party verification operations certified compliant 2012 genting plantations announced intention bring operations full compliance standard 2025 see website time bound plan suggests tactics delay rather real commitment implementing standard contend genting plantations subsidiary tanjung bahagia sdn bhd multiple violation rspos principles criteria failing address communitys concerns land acquisition pollution conservation hcv areas open transparent communication consultation dispute resolution mechanism resolve issues complained update case found dsf written member complaint answer received 26 august 2013 currently waiting response,2
deforestation temila agro abadi citra niaga perkasa asia plantation limited felda global venture fgv plantation,3
eof claimed gar purchased ffb illegally grown harvested cpo contaminated ffb cpo products contaminated cpo eof issued another 8 6 18 alleging number sourced ffb tesso nilo national park bukit tigapuluh national park bukit betabuh tiger corridor,5
despite instructions president indonesia new governor aceh stop land clearing plantations despite active conflict local land rights april 2018 ran forest destruction inside concession managed laot bangko may 25 december 2017 total 13 hectares cleared inside concession clearing stopped several months resumed january 2018 four hectares cleared february 2018 fire hot spots recorded showing forests remain threat,3
supply cpo ffb unsustainable sources supplies ffb cpo kapuasindo industri subsidiary kencana non member series conflicts local violations standards,5
ran oppuk ilrf published human cost conflict alleging indofood pp lonsum involved labour exploitation issues deadly trade greenpeace ioi continued buy third party suppliers linked environmental destruction exploitation austindo nusantara jaya eagle high plantation rajawali goodhope carson cumberbatch korindo indofood tabung haji plantations ran published sustainability assessment salim related borneo peat forests alleging drm skl carried peat clearance ketungau forest greenpeace final countdown 9 18,2
member violated principles criteria clearing hcv forest endangering lives orang utans found formal complaint filed allegations result directive seeking clarification response letter submitted attached reviewing specific complaints received contents companys response letter determine next cause action member released following statement update 26 aug 2013bga responded decision complaints panel 30 july 2013 complaints panel deliberate response early sept 2013 update 22 november 2013a meeting conducted 8 november 2013 summary meeting listed bumitama decided transfer membership parent bumitama agri ltd b clearance activities ceased since oct 2013 c bumitama comply new planting procedures future clearance bumitama conduct independent verification encroachment deforestation allegation e lsm implement actions instructed complaints panel stated joint statement 24 sept 2013 update 15 january 2014action 3 refer joint statement dated 24 september 2013 two meetings conducted 17 december 2013 lsm bumitama complainants yiari bksda 22 december 2013 lsm bumitama yiari follow orangutan monitoringand riparian conservation project two main actions meetings listed lsm conduct vegetation enrichment riparian area 484 ha collaboration yiari bksda skw dishut ketapang b special task force formed consisting bksda skw 1 dishut ketapang yiari representatives lsm implementconservation project monitor relocation orang utan action 4 refer joint statement dated 24 september 2013 three npp notifications submitted bumitama published npp website sop npp submitted 9 december 2013,0
synopsis according hutan bumi langgeng perdanatrada subsidiary bw plantation recently started operation expand plantation onto peatland forest areas clearing clarify high conservation forests hcvfs digging canals peatlands drainage encroached tanjung putting national park,1
gar internal monitoring detected indications 8 ha deforestation perintis sawit andalan concession 16 31 mar psa owned managed andika permata sawit lestari,3
unilateral pay cut poor living conditions labourers intimidation workers forced labour lack transparent grievance system,4
dec 2022 eia published worst deforesters 2022 supplying major international permata sawit mandiri sawit sukses sejati deforesters said gar supply chain thru gar suppliers e bumitama rimba mujur mahkota pasifik agro sikarakara mill link,3
1 koperasi koling hapakat use plasma area accordance permission allocated 2 isalleged transfer ownership owned shm sertifikat hak milik koperasi koling hapakat tothe,0
allegation 2 daily workers died due accident happened 23 february 2018 victim rights consist death insurance work accident insurance paid bilah plantido breach p c code 1 2 4 6,4
complaint made sabah mills including mills owned member host plantations mills operating sabah complaint aimed extensive use calcium carbonate plantations alkalinisation acidic soil process splitting kernels extract seed calcium carbonate sourced sea demanded plantation process obtaining calcium carbonate triggered destruction corals turn results environmental degradation sea beds coast sabah,0
allegation criminal land grabbing activities breach rules criminal land grabbing activities breach rules indigenous abraka kingdom,0
respondents development allocation plasma plantations accordance agreement mou kelinjau ulu village,2
since 2016 rainforest action network ran series deforestation allegations tualang raya estate aceh timur gar source tr,3
allegations 1 coles labelling packs product contains either certified sustainable sustainable approved audits 2 coles ceases respond investigation requests official audit certificates 3 coles use close 1 000 contract manufacturers using would impossible certifications claims correct around 100 certified manufacturers australia undergone official audits majority manufacturers contracted coles 4 misleading corporate claims website,5
human rights violation dinant,4
mighty earth rapid response indication total 117 ha forest prepared clearance preparation stacking lines inside bssu concession june 12 aug 4,1
demands members nanga suhaid represented fpp kpc takes action regarding return land end hgu plasma revenue water pollution allegations,0
violates standard potentially indonesian law key violation consultation communities take place described npp documents affected communities participate hcv assessment seia hcv assessment technically flawed fpic process place amdal process carried accordance law sml yet obtained permits prerequisite land clearing,0
1 sourcing ffb unsustainable origin 2 failure conduct sia,5
allegations dispute plasma scheme mechanism cooperative issues claims 15 members communities 14 villagers kinjil village 1 villager sukajaya village,0
allegations made relation modification property deeds remove areas identified government lands environmental protection zones lawsuit owners intimidate local people activities negative impact natural environment lead degradation deforestation,0
eof issued alleging number sourced ffb tesso nilo national park bukit tigapuluh national park bukit betabuh tiger corridor,5
land conflict artha prigel subsidiary bukit barisan indah prima resulted death two members,0
non compliant products amanah saham pahang berhad aspa enter wilmar supply chain suppliers,5
ivo mas tunggal accused various environmental labour issues kompas riau media,0
october ran field investigation team documented lowland rainforests illegally logged lands cleared make way plantations drone footage images show scale destruction continues unabated despite forests critical habitat areas sumatran orangutans elephants tigers vital water catchment areas local communities since beginning nia yulided ny reduced standing forests 1 624 1 411 hectares total 213 hectares forest loss small area month august alone 85 hectares forests destroyed,3
cleared planted land customary land new cess grand bassa county liberia seeking expand plantation free prior informed consent communities objecting carrying survey existing concession area,0
1 modification property deeds remove areas identified government environmental protection zone 2 employees paid minimum wage provided protection equipment given workers benefits 3 non compliance labour laws 4 threatening workers suppress information auditors 5 bribing workers government agencies 6 manipulation scale systems 7 falsification data 8 operating environmental licenses,0
domestic wastewater treatment plant oleochemical equalization pool built concrete sludge oleochemical wastewater treatment plant never transported designated waste processing agency dispose liquid waste permit inconsistency volume hazardous waste transported designated waste processing agency sparring equipment yet installed wastewater treatment plant certified wastewater treatment operational responsible water pollution control officer onsite processing fresh fruit bunches non certified plantations,2
gp deforestation case studies final countdown one involved deforestation,1
control union certification cuc conducted incomplete assessments produced biased assessment reports failed consider aspects certification system required certification standards processing certification united plantations subsidiary sinar sawit sejati central kalimantan,2
mighty earth rapid response 1 4 carried deforestation bintuni agro prima perkasa guntur madu agrotama kahayan agro plantation mustika agung sentosa according kap likely supplies ffb tantahan panduhup asia owned sumber tani agung stais gar ssupplier mighty earth rapid response 17 indications deforestation tantahan panduhup asi concession central kalimantan total area 70 ha 7 ha clearance preparation stacking lines mar 20 june 29,3
socfin indonesia used land apporoximately 900 meters many years water pipe line bilah river use mill workers houses consent local,2
conducted land clearing outside boundaries hak guna usaha hgu land affected individuals land purpose development plantation filed police affected individuals led obtaining status suspects police force result individuals protesting respondents land clearing activities,0
14 october 2021 gar received letter tempo regarding investigation tempo mongabay indonesia betahita auriga nusantara investigation found tasma puja batang cenaku mill plantations forest area received purchased processed sold processed fresh fruit bunches harvested protected forest bukit betabuh stated theground check conducted august 28th september 24th 2021 conflict plasma smallholders,2
labour right issues sarana prima multi niaga spmn subsidiary tsh,4
member replaced many products promoting free products initiated aggressive campaigns aimed denigrating general mainly environmental perspective blaming deforestation threateningendangered species fuelling negative perception use among consumers referring general way making distinction betweensustainable promoted non sustainable failure promote use sustainable makes fall back solution failure acknowledge benefits sustainable environmentalperspective finally willing resolve matter despite direct contacts madeby ferrero complaint made ground systeme u undermining objectives enshrined vision mission breaching code conduct,2
mados holdings sdn bhd conducted land clearing prior hcv assessment approved assessor provides following information according gis data published global forest watch 291 ha identified tree cover loss within 6 madoss holdings sdn bhd estates 2016 2017 prior ratification p c 2018 according gis data published global forest watch 230 ha identified tree cover loss within 6 madoss holding sdn bhd estates 2018 ratification p c 2018,1
ran wrote number allegations nafasindo related land conflict local communities,0
land rights labour rights violations environmental pollution putra lirik domas subsidiary kpn corporation,4
sep 19th 2022 ran published titled carbon bomb scandals big brands driving climate disaster according new investigation exposes consumer goods still buying illegal protected wildlife reserve sumatra leuser ecosystem rawa singkil wildlife reserve among allegations shows receipt ffb came mr mahmudin illegal plantation inside rawa singkil wildlife reserve rwsr delivered runding putra persada mill supplier gar via broker called cv buana indah,3
invasion forcible entry ovre eku land presco plc,0
deadly trade greenpeace said ioi continued buy third party suppliers linked environmental destruction exploitation austindo nusantara jaya eagle high plantation rajawali goodhope carson cumberbatch korindo indofood tabung haji plantations,3
synopsis sime darby received complaint operating violation principles criteria violation rspo’s new plantings procedure including acquiring lands respecting customary rights free prior informed consent customary land owners represented representative organisations choice p c 2 2 2 3 7 5 7 6 peoples’ land taken 7 5 7 6 clearing lands prior completion new plantings procedure npp,0
mighty earth rapid response 22 indications 136 ha deforestation june 23 nov 21 inside agro sarimas indonesia concession,1
mar rapid response 25 jan 11 feb 24 total 221 ha forest cleared 397 hectares prepared clearance medcopapua hijau selaras concession mphs case continued appear series rapid response reports,1
allegation commenced planting activities proper consent local asam besar west kalimantan,0
decrease number workers union due actions preventing union conducting activity wrongful dismissal termination employment bad working conditions supply work equipment tools,4
